code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
11100,Code postal,NARBONNE,11100,43.1833,2.9751666666666665,7/49,0.14285714285714285
11100,Code postal,NARBONNE,11100,43.1833,2.9751666666666665,7/49,0.14285714285714285
11100,Code postal,NARBONNE,11100,43.1833,2.9751666666666665,7/49,0.14285714285714285
11100,Code postal,NARBONNE,11100,43.1833,2.9751666666666665,7/49,0.14285714285714285
11100,Code postal,NARBONNE,11100,43.1833,2.9751666666666665,7/49,0.14285714285714285
11100,Code postal,NARBONNE,11100,43.1833,2.9751666666666665,7/49,0.14285714285714285
11100,Code postal,NARBONNE,11100,43.1833,2.9751666666666665,7/49,0.14285714285714285
12000,Code postal,RODEZ,12000,44.3601,2.559525,2/482,0.004149377593360996
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13001,Code commune,VILLE D'AIX EN PROVENCE,13001,43.2969,5.3826,6/87,0.06896551724137931
13001,Code commune,VILLE D'AIX EN PROVENCE,13001,43.2969,5.3826,6/87,0.06896551724137931
13001,Code commune,VILLE D'AIX EN PROVENCE,13001,43.2969,5.3826,6/87,0.06896551724137931
13001,Code commune,VILLE D'AIX EN PROVENCE,13001,43.2969,5.3826,6/87,0.06896551724137931
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13200,Code postal,Arles,13200,43.6768,4.6303,6/72,0.08333333333333333
13200,Code postal,Arles,13200,43.6768,4.6303,6/72,0.08333333333333333
13200,Code postal,Arles,13200,43.6768,4.6303,6/72,0.08333333333333333
13200,Code postal,ARLES,13200,43.6768,4.6303,6/72,0.08333333333333333
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13270,Code commune,Bouches-du-Rh�ne,13270,43.4377,4.9446,1/13,0.07692307692307693
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13771,Code postal,FOS SUR MER CEDEX,13771,,,2/28,0.07142857142857142
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13771,Code postal,FOS SUR MER CEDEX,13771,,,2/28,0.07142857142857142
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13700,Code postal,MARIGNANE,13700,43.416,5.2239,3/20,0.15
13700,Code postal,Ville de Marignane,13700,43.416,5.2239,3/20,0.15
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13657,Code postal,SALON DE PROVENCE CEDEX,13657,,,2/40,0.05
13657,Code postal,SALON DE PROVENCE CEDEX,13657,,,2/40,0.05
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13127,Code postal,13127,13127,43.46,5.2486,2/45,0.044444444444444446
13127,Code postal,13127,13127,43.46,5.2486,2/45,0.044444444444444446
14100,Code postal,LISIEUX,14100,49.0761,0.2655695652173913,3/47,0.06382978723404255
17300,Code postal,Rochefort,17300,45.9333,-0.9833,4/56,0.07142857142857142
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
18033,Code commune,BOURGES,18033,,,1/36,0.027777777777777776
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
18,Code département,Cher,18000,47.0833,2.4,15/1145,0.013100436681222707
20000,Code postal,Ville d'Ajaccio,20000,41.9189,8.7381,16/149,0.10738255033557047
20000,Code postal,Ajaccio,20000,41.9189,8.7381,16/149,0.10738255033557047
20000,Code postal,Ville d'Ajaccio,20000,41.9189,8.7381,16/149,0.10738255033557047
20137,Code postal,PORTO VECCHIO,20137,41.6801,9.2976,3/78,0.038461538461538464
20137,Code postal,PORTO VECCHIO,20137,41.6801,9.2976,3/78,0.038461538461538464
21,Code département,C�te-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,C�te-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,C�te-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon,21000,47.3167,5.0167,26/3085,0.008427876823338737
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
25800,Code postal,Valdahon,25800,47.1307,6.353066666666667,1/41,0.024390243902439025
26281,Code commune,ROMANS SUR ISERE,26281,,,2/14,0.14285714285714285
26281,Code commune,ROMANS SUR ISERE,26281,,,2/14,0.14285714285714285
26100,Code postal,ROMANS SUR ISERE,26100,45.0464,5.0562,6/50,0.12
26100,Code postal,Romans,26100,45.0464,5.0562,6/50,0.12
26100,Code postal,ROMANS SUR ISERE,26100,45.0464,5.0562,6/50,0.12
26000,Code postal,VALENCE,26000,44.928,4.8951,33/623,0.052969502407704656
26000,Code postal,VALENCE,26000,44.928,4.8951,33/623,0.052969502407704656
27375,Code commune,LOUVIERS,27375,,,2/29,0.06896551724137931
28170,Code postal,Tremblay-les-Villages,28170,48.5453,1.2681285714285713,1/8,0.125
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29830,Code postal,Plourin,29830,48.5333,-4.63766,2/15,0.13333333333333333
29830,Code postal,Plourin,29830,48.5333,-4.63766,2/15,0.13333333333333333
30100,Code postal,ALES,30100,44.1249,4.0808,3/108,0.027777777777777776
30320,Code postal,Marguerittes,30320,43.8769,4.454525,1/5,0.2
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
30033,Code postal,NIMES CEDEX,30033,,,10/88,0.11363636363636363
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31130,Code postal,Balma,31130,43.5852,1.5307,3/41,0.07317073170731707
31700,Code postal,BLAGNAC,31700,43.6328,1.3296199999999998,1/32,0.03125
31330,Code postal,LAUNAC,31330,43.783,1.2367285714285714,1/13,0.07692307692307693
31605,Code postal,MURET CEDEX,31605,,,3/7,0.42857142857142855
31605,Code postal,MURET CEDEX,31605,,,3/7,0.42857142857142855
31605,Code postal,MURET CEDEX,31605,,,3/7,0.42857142857142855
31250,Code postal,Revel,31250,43.4265,1.99335,1/7,0.14285714285714285
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,TOULOUSE,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,TOULOUSE,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,Toulouse,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,Hôtel de ville CAPITOLE,31000,43.6043,1.4437,53/2848,0.018609550561797753
33120,Code postal,arcachon,33120,44.65,-1.1667,1/56,0.017857142857142856
33160,Code postal,SAINT-MEDARD-EN-JALLES,33160,44.8969,-0.7591333333333333,1/13,0.07692307692307693
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
79,Code département,Deux-S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
34172,Code commune,MONTPELLIER,34172,,,5/66,0.07575757575757576
34172,Code commune,MONTPELLIER,34172,,,5/66,0.07575757575757576
34172,Code commune,MONTPELLIER,34172,,,5/66,0.07575757575757576
34172,Code commune,MONTPELLIER,34172,,,5/66,0.07575757575757576
34172,Code commune,MONTPELLIER,34172,,,5/66,0.07575757575757576
34200,Code postal,SETE,34200,43.4028,3.6928,2/60,0.03333333333333333
34280,Code postal,LA GRANDE MOTTE,34280,43.5667,4.04535,3/20,0.15
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
